shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
73858,42.978302,-81.198285,55
73858,42.978138,-81.197088,56
73858,42.977978,-81.195917,57
73858,42.977943,-81.195683,58
73858,42.977778,-81.194564,59
73858,42.97766,-81.193705,60
73858,42.977358,-81.191531,61
73858,42.97734,-81.191243,62
73858,42.9771,-81.18975,63
73858,42.976942,-81.188591,64
73858,42.976882,-81.188154,65
73858,42.976794,-81.187604,66
73858,42.976746,-81.187025,67
73858,42.97668,-81.186494,68
73858,42.976123,-81.182202,69
73858,42.976037,-81.181697,70
73858,42.975967,-81.18126,71
73858,42.975945,-81.181111,72
73858,42.975924,-81.180979,73
73858,42.975906,-81.180785,74
73858,42.975707,-81.179488,75
73858,42.975317,-81.176693,76
73858,42.975145,-81.175521,77
73858,42.975113,-81.175298,78
73858,42.975107,-81.175263,79
73858,42.975071,-81.175059,80
73858,42.974997,-81.174731,81
73858,42.974909,-81.174409,82
73858,42.974135,-81.17182,83
73858,42.973116,-81.168404,84
73858,42.972961,-81.167907,85
73858,42.972813,-81.167461,86
73858,42.971293,-81.163231,87
73858,42.971092,-81.162695,88
73858,42.971063,-81.162619,89
73858,42.97097,-81.162354,90
73858,42.970906,-81.162125,91
73858,42.970856,-81.161889,92
73858,42.970815,-81.1616,93
73858,42.970804,-81.161474,94
73858,42.970771,-81.161064,95
73858,42.970596,-81.158581,96
73858,42.971902,-81.159263,97
73858,42.973566,-81.160102,98
73858,42.974586,-81.160628,99
73858,42.975508,-81.161085,100
73858,42.976364,-81.161541,101
73858,42.976622,-81.161645,102
73858,42.97849,-81.162575,103
73858,42.980768,-81.163715,104
73858,42.982953,-81.164905,105
73858,42.984683,-81.165797,106
73858,42.985287,-81.166121,107
73858,42.987252,-81.167206,108
73858,42.989726,-81.16851,109
73858,42.99245,-81.169898,110
73858,42.993481,-81.170425,111
73858,42.994583,-81.170999,112
73858,42.995987,-81.171741,113
73858,42.996617,-81.172074,114
73858,42.997459,-81.172503,115
73858,42.998632,-81.17287,116
73858,42.998862,-81.172941,117
73858,42.999487,-81.173171,118
73858,42.999625,-81.173241,119
73858,43.000557,-81.173719,120
73858,43.001501,-81.174207,121
73858,43.003315,-81.175132,122
73858,43.003634,-81.174054,123
73858,43.002445,-81.173344,124
73862,42.943551,-81.236992,1
73862,42.942518,-81.236737,2
73862,42.942027,-81.236656,3
73862,42.941847,-81.236666,4
73862,42.941624,-81.236697,5
73862,42.941369,-81.236791,6
73862,42.941166,-81.236929,7
73862,42.941014,-81.23708,8
73862,42.940805,-81.237289,9
73862,42.939728,-81.238288,10
73862,42.939677,-81.238337,11
73862,42.939347,-81.23858,12
73862,42.939166,-81.238654,13
73862,42.938932,-81.238706,14
73862,42.938854,-81.238715,15
73862,42.938567,-81.238651,16
73862,42.9378,-81.23848,17
73862,42.937124,-81.23829,18
73862,42.937025,-81.238236,19
73862,42.936904,-81.238128,20
73862,42.936783,-81.238021,21
73862,42.936652,-81.237853,22
73862,42.936361,-81.237486,23
73862,42.936058,-81.237105,24
73862,42.935912,-81.236942,25
73862,42.935671,-81.236709,26
73862,42.935534,-81.236624,27
73862,42.935417,-81.236581,28
73862,42.935258,-81.236527,29
73862,42.935067,-81.236505,30
73862,42.934366,-81.236513,31
73862,42.93283,-81.23655,32
73862,42.93266,-81.236549,33
73862,42.932463,-81.236531,34
73862,42.932433,-81.236529,35
73862,42.932301,-81.236479,36
73862,42.931593,-81.236156,37
73862,42.930811,-81.235799,38
73862,42.930666,-81.235755,39
73862,42.930471,-81.235748,40
73862,42.930313,-81.235766,41
73862,42.930196,-81.235803,42
73862,42.929727,-81.235954,43
73862,42.929372,-81.236075,44
73862,42.928897,-81.236235,45
73862,42.928682,-81.236284,46
73862,42.92855,-81.23629,47
73862,42.928418,-81.236283,48
73862,42.928273,-81.236263,49
73862,42.927637,-81.236109,50
73862,42.926855,-81.235919,51
73862,42.92608,-81.235736,52
73862,42.925261,-81.235617,53
73862,42.925437,-81.233552,54
73862,42.925481,-81.233331,55
73862,42.92557,-81.233067,56
73862,42.925671,-81.232847,57
73862,42.92581,-81.232511,58
73862,42.925402,-81.232196,59
73862,42.925236,-81.232103,60
73862,42.92513,-81.232074,61
73862,42.924613,-81.231985,62
73862,42.925016,-81.226901,63
73862,42.925165,-81.225402,64
73862,42.92622,-81.225676,65
73862,42.926357,-81.22574,66
73862,42.926528,-81.225875,67
73862,42.926611,-81.225959,68
73862,42.926738,-81.226158,69
73862,42.926848,-81.226364,70
73862,42.926963,-81.226654,71
73862,42.927174,-81.226491,72
73862,42.927302,-81.226416,73
73862,42.92744,-81.226363,74
73862,42.927554,-81.226329,75
73862,42.927699,-81.226323,76
73862,42.927989,-81.226379,77
73862,42.928388,-81.226471,78
73862,42.92872,-81.226547,79
73862,42.9291,-81.226633,80
73862,42.929826,-81.226798,81
73862,42.930055,-81.22685,82
73862,42.930183,-81.226889,83
73862,42.930391,-81.226978,84
73862,42.930624,-81.227102,85
73862,42.932488,-81.228058,86
73862,42.932916,-81.228287,87
73862,42.933017,-81.228331,88
73862,42.933168,-81.228376,89
73862,42.93427,-81.228362,90
73863,43.010957,-81.201134,1
73863,43.011146,-81.200505,2
73863,43.011228,-81.200229,3
73863,43.011008,-81.200113,4
73863,43.010511,-81.201825,5
73863,43.010174,-81.202963,6
73863,43.009829,-81.204149,7
73863,43.008287,-81.209441,8
73863,43.008086,-81.210084,9
73863,43.007532,-81.211964,10
73863,43.007215,-81.213091,11
73863,43.007123,-81.213426,12
73863,43.006912,-81.214188,13
73863,43.006517,-81.21555,14
73863,43.006089,-81.217004,15
73863,43.005904,-81.217641,16
73863,43.005755,-81.218148,17
73863,43.005545,-81.218871,18
73863,43.00542,-81.219299,19
73863,43.005236,-81.219932,20
73863,43.005086,-81.220444,21
73863,43.004911,-81.221046,22
73863,43.004751,-81.221596,23
73863,43.004585,-81.222166,24
73863,43.00442,-81.222733,25
73863,43.004259,-81.223286,26
73863,43.004081,-81.223895,27
73863,43.003888,-81.224563,28
73863,43.00375,-81.22504,29
73863,43.003466,-81.226019,30
73863,43.003418,-81.226186,31
73863,43.002747,-81.228493,32
73863,43.001746,-81.23192,33
73863,43.00137,-81.233196,34
73863,43.000933,-81.234681,35
73863,43.000486,-81.2362,36
73863,43.000187,-81.237214,37
73863,42.999955,-81.238266,38
73863,42.999593,-81.239463,39
73863,42.999433,-81.240015,40
73863,42.998635,-81.242773,41
73863,42.998222,-81.244142,42
73863,42.997815,-81.245502,43
73863,42.996998,-81.248268,44
73863,42.996586,-81.249653,45
73863,42.996175,-81.251033,46
73863,42.995521,-81.253218,47
73863,42.994469,-81.252669,48
73863,42.993855,-81.252348,49
73863,42.992833,-81.251814,50
73863,42.992439,-81.251607,51
73863,42.991867,-81.251305,52
73863,42.99141,-81.251065,53
73863,42.991009,-81.250854,54
73863,42.990786,-81.2508,55
73863,42.99054,-81.250768,56
73863,42.99046,-81.250768,57
73863,42.989892,-81.250775,58
73863,42.98926,-81.250764,59
73863,42.988581,-81.250753,60
73863,42.98804,-81.250741,61
73863,42.987399,-81.250725,62
73863,42.986881,-81.250727,63
73863,42.986647,-81.250707,64
73863,42.985517,-81.250574,65
73863,42.985043,-81.250369,66
73863,42.984859,-81.25029,67
73863,42.984365,-81.250035,68
73863,42.983751,-81.249708,69
73863,42.982558,-81.249107,70
73863,42.981342,-81.248494,71
73863,42.980137,-81.247907,72
73863,42.979018,-81.247335,73
73863,42.978379,-81.249594,74
73863,42.977803,-81.251622,75
73863,42.977075,-81.251255,76
73863,42.976854,-81.251143,77
73863,42.976708,-81.251066,78
73863,42.976347,-81.250876,79
73863,42.975523,-81.250441,80
73863,42.974663,-81.249987,81
73863,42.974105,-81.249697,82
73863,42.973644,-81.249456,83
73863,42.973517,-81.24939,84
73863,42.971767,-81.248509,85
73863,42.971251,-81.248245,86
73863,42.970222,-81.247735,87
73863,42.970108,-81.247678,88
73863,42.969438,-81.247339,89
73863,42.969264,-81.247246,90
73863,42.968656,-81.246924,91
73863,42.968397,-81.246786,92
73863,42.967869,-81.246516,93
73863,42.967559,-81.24636,94
73863,42.96701,-81.246083,95
73863,42.966774,-81.245965,96
73863,42.965977,-81.245563,97
73863,42.965782,-81.245463,98
73863,42.965035,-81.245082,99
73863,42.964884,-81.245008,100
73863,42.964452,-81.244795,101
73863,42.964019,-81.244567,102
73863,42.963469,-81.244279,103
73863,42.963219,-81.244149,104
73863,42.962434,-81.243752,105
73863,42.962374,-81.243721,106
73863,42.96153,-81.243299,107
73863,42.96085,-81.242933,108
73863,42.960783,-81.242899,109
73863,42.959391,-81.242214,110
73863,42.958535,-81.241758,111
73863,42.958105,-81.24154,112
73863,42.958052,-81.241525,113
73863,42.957997,-81.241525,114
73863,42.957823,-81.241515,115
73863,42.957448,-81.241546,116
73863,42.956999,-81.241525,117
73863,42.956385,-81.241366,118
73863,42.953176,-81.24062,119
73863,42.953204,-81.240299,120
73863,42.953236,-81.23941,121
73863,42.953285,-81.23901,122
73863,42.953305,-81.238765,123
73863,42.953584,-81.236626,124
73863,42.953608,-81.236423,125
73863,42.953614,-81.236227,126
73863,42.953605,-81.236081,127
73863,42.953572,-81.23589,128
73863,42.953486,-81.23562,129
73863,42.953322,-81.235239,130
73863,42.953177,-81.234872,131
73863,42.95306,-81.234613,132
73863,42.952937,-81.234302,133
73863,42.952888,-81.234136,134
73863,42.952849,-81.23393,135
73863,42.95284,-81.233706,136
73863,42.951855,-81.233468,137
73863,42.951819,-81.233726,138
73863,42.951751,-81.233921,139
73863,42.951653,-81.234077,140
73863,42.951575,-81.234165,141
73863,42.951142,-81.234429,142
73863,42.950443,-81.234822,143
73863,42.950337,-81.23485,144
73863,42.950121,-81.234843,145
73863,42.949375,-81.234692,146
73863,42.949229,-81.234682,147
73863,42.949073,-81.2347,148
73863,42.949002,-81.234738,149
73863,42.948953,-81.234464,150
73863,42.948876,-81.23421,151
73863,42.948701,-81.233916,152
73863,42.948584,-81.233808,153
73863,42.948367,-81.233572,154
73863,42.94826,-81.233415,155
73863,42.948173,-81.233209,156
73863,42.948144,-81.233014,157
73863,42.948134,-81.232868,158
73863,42.948137,-81.232703,159
73863,42.948246,-81.231404,160
73863,42.948208,-81.23142,161
73863,42.947536,-81.231247,162
73863,42.947047,-81.231132,163
73863,42.94674,-81.234491,164
73863,42.946741,-81.234551,165
73863,42.946731,-81.234589,166
73863,42.946652,-81.235514,167
73863,42.946446,-81.237703,168
73863,42.945177,-81.237392,169
73863,42.94386,-81.237069,170
73863,42.943551,-81.236992,171
73863,42.942518,-81.236737,172
73863,42.942027,-81.236656,173
73863,42.941847,-81.236666,174
73863,42.941624,-81.236697,175
73863,42.941369,-81.236791,176
73863,42.941166,-81.236929,177
73863,42.941014,-81.23708,178
73863,42.940805,-81.237289,179
73863,42.939728,-81.238288,180
73863,42.939677,-81.238337,181
73863,42.939347,-81.23858,182
73863,42.939166,-81.238654,183
73863,42.938932,-81.238706,184
73863,42.938854,-81.238715,185
73863,42.938567,-81.238651,186
73863,42.9378,-81.23848,187
73863,42.937124,-81.23829,188
73863,42.937025,-81.238236,189
73863,42.936904,-81.238128,190
73863,42.936783,-81.238021,191
73863,42.936652,-81.237853,192
73863,42.936361,-81.237486,193
73863,42.936058,-81.237105,194
73863,42.935912,-81.236942,195
73863,42.935671,-81.236709,196
73863,42.935534,-81.236624,197
73863,42.935417,-81.236581,198
73863,42.935258,-81.236527,199
73863,42.935067,-81.236505,200
73863,42.934366,-81.236513,201
73863,42.93283,-81.23655,202
73863,42.93266,-81.236549,203
73863,42.932463,-81.236531,204
73863,42.932433,-81.236529,205
73863,42.932301,-81.236479,206
73863,42.931593,-81.236156,207
73863,42.930811,-81.235799,208
73863,42.930666,-81.235755,209
73863,42.930471,-81.235748,210
73863,42.930313,-81.235766,211
73863,42.930196,-81.235803,212
73863,42.929727,-81.235954,213
73863,42.929372,-81.236075,214
73863,42.928897,-81.236235,215
73863,42.928682,-81.236284,216
73863,42.92855,-81.23629,217
73863,42.928418,-81.236283,218
73863,42.928273,-81.236263,219
73863,42.927637,-81.236109,220
73863,42.926855,-81.235919,221
73863,42.92608,-81.235736,222
73863,42.925261,-81.235617,223
73863,42.925437,-81.233552,224
73863,42.925481,-81.233331,225
73863,42.92557,-81.233067,226
73863,42.925671,-81.232847,227
73863,42.92581,-81.232511,228
73863,42.925402,-81.232196,229
73863,42.925236,-81.232103,230
73863,42.92513,-81.232074,231
73863,42.924613,-81.231985,232
73863,42.925016,-81.226901,233
73863,42.925165,-81.225402,234
73863,42.92622,-81.225676,235
73863,42.926357,-81.22574,236
73863,42.926528,-81.225875,237
73863,42.926611,-81.225959,238
73863,42.926738,-81.226158,239
73863,42.926848,-81.226364,240
73863,42.926963,-81.226654,241
73863,42.927174,-81.226491,242
73863,42.927302,-81.226416,243
73863,42.92744,-81.226363,244
73863,42.927554,-81.226329,245
73863,42.927699,-81.226323,246
73863,42.927989,-81.226379,247
73863,42.928388,-81.226471,248
73863,42.92872,-81.226547,249
73863,42.9291,-81.226633,250
73863,42.929826,-81.226798,251
73863,42.930055,-81.22685,252
73863,42.930183,-81.226889,253
73863,42.930391,-81.226978,254
73863,42.930624,-81.227102,255
73863,42.932488,-81.228058,256
73863,42.932916,-81.228287,257
73863,42.933017,-81.228331,258
73863,42.933168,-81.228376,259
73863,42.93427,-81.228362,260
73865,42.942518,-81.236737,1
73865,42.942027,-81.236656,2
73865,42.941847,-81.236666,3
73865,42.941624,-81.236697,4
73865,42.941369,-81.236791,5
73865,42.941166,-81.236929,6
73865,42.941014,-81.23708,7
73865,42.940908,-81.236883,8
73865,42.940854,-81.236756,9
73865,42.940828,-81.236613,10
73865,42.940821,-81.236417,11
73865,42.94084,-81.236075,12
73865,42.941017,-81.234123,13
73865,42.941152,-81.232522,14
73865,42.941162,-81.232032,15
73865,42.941163,-81.231996,16
73865,42.941158,-81.231958,17
73865,42.941145,-81.2318,18
73865,42.941067,-81.231484,19
73865,42.940989,-81.231279,20
73865,42.940894,-81.231105,21
73865,42.940537,-81.230501,22
73865,42.940502,-81.230441,23
73865,42.940266,-81.230124,24
73865,42.940108,-81.22995,25
73865,42.940059,-81.229917,26
73865,42.939967,-81.229855,27
73865,42.939746,-81.229744,28
73865,42.939638,-81.229718,29
73865,42.938933,-81.229546,30
73865,42.938204,-81.229367,31
73865,42.937493,-81.229191,32
73865,42.936772,-81.22901,33
73865,42.936485,-81.228939,34
73865,42.936236,-81.228865,35
73865,42.936078,-81.228794,36
73865,42.935669,-81.228492,37
73865,42.935554,-81.228434,38
73865,42.935511,-81.228413,39
73865,42.935353,-81.228365,40
73865,42.935188,-81.22834,41
73865,42.93427,-81.228362,42
73865,42.933168,-81.228376,43
73865,42.933017,-81.228331,44
73865,42.932916,-81.228287,45
73865,42.932488,-81.228058,46
73865,42.930624,-81.227102,47
73866,43.010884,-81.201423,1
73866,43.010919,-81.201281,2
73866,43.010957,-81.201134,3
73866,43.011146,-81.200505,4
73866,43.011228,-81.200229,5
73866,43.011008,-81.200113,6
73866,43.010511,-81.201825,7
73866,43.010174,-81.202963,8
73866,43.009829,-81.204149,9
73866,43.008287,-81.209441,10
73866,43.008086,-81.210084,11
73866,43.007532,-81.211964,12
73866,43.007215,-81.213091,13
73866,43.007123,-81.213426,14
73866,43.006912,-81.214188,15
73866,43.006517,-81.21555,16
73866,43.006089,-81.217004,17
73866,43.005904,-81.217641,18
73866,43.005755,-81.218148,19
73866,43.005545,-81.218871,20
73866,43.00542,-81.219299,21
73866,43.005236,-81.219932,22
73866,43.005086,-81.220444,23
73866,43.004911,-81.221046,24
73866,43.004751,-81.221596,25
73866,43.004585,-81.222166,26
73866,43.00442,-81.222733,27
73866,43.004259,-81.223286,28
73866,43.004081,-81.223895,29
73866,43.003888,-81.224563,30
73866,43.00375,-81.22504,31
73866,43.003466,-81.226019,32
73866,43.003418,-81.226186,33
73866,43.002747,-81.228493,34
73866,43.001746,-81.23192,35
73866,43.00137,-81.233196,36
73866,43.000933,-81.234681,37
73866,43.000486,-81.2362,38
73866,43.000187,-81.237214,39
73866,42.999955,-81.238266,40
73866,42.999593,-81.239463,41
73866,42.999433,-81.240015,42
73866,42.998635,-81.242773,43
73866,42.998222,-81.244142,44
73866,42.997815,-81.245502,45
73866,42.996998,-81.248268,46
73866,42.996586,-81.249653,47
73866,42.996175,-81.251033,48
73866,42.995521,-81.253218,49
73866,42.994469,-81.252669,50
73866,42.993855,-81.252348,51
73866,42.992833,-81.251814,52
73866,42.992439,-81.251607,53
73866,42.991867,-81.251305,54
73866,42.99141,-81.251065,55
73866,42.991009,-81.250854,56
73866,42.990786,-81.2508,57
73866,42.99054,-81.250768,58
73866,42.99046,-81.250768,59
73866,42.989892,-81.250775,60
73866,42.98926,-81.250764,61
73866,42.988581,-81.250753,62
73866,42.98804,-81.250741,63
73866,42.987399,-81.250725,64
73866,42.986881,-81.250727,65
73866,42.986647,-81.250707,66
73866,42.985517,-81.250574,67
73866,42.985043,-81.250369,68
73866,42.984859,-81.25029,69
73866,42.984365,-81.250035,70
73866,42.983751,-81.249708,71
73866,42.982558,-81.249107,72
73866,42.981342,-81.248494,73
73866,42.980137,-81.247907,74
73866,42.979018,-81.247335,75
73866,42.978379,-81.249594,76
73866,42.977803,-81.251622,77
73866,42.977075,-81.251255,78
73866,42.976854,-81.251143,79
73866,42.976708,-81.251066,80
73866,42.976347,-81.250876,81
73866,42.975523,-81.250441,82
73866,42.974663,-81.249987,83
73866,42.974105,-81.249697,84
73866,42.973644,-81.249456,85
73866,42.973517,-81.24939,86
73866,42.971767,-81.248509,87
73866,42.971251,-81.248245,88
73866,42.970222,-81.247735,89
73866,42.970108,-81.247678,90
73866,42.969438,-81.247339,91
73866,42.969264,-81.247246,92
73866,42.968656,-81.246924,93
73866,42.968397,-81.246786,94
73866,42.967869,-81.246516,95
73866,42.967559,-81.24636,96
73866,42.96701,-81.246083,97
73866,42.966774,-81.245965,98
73866,42.965977,-81.245563,99
73866,42.965782,-81.245463,100
73866,42.965035,-81.245082,101
73866,42.964884,-81.245008,102
73866,42.964452,-81.244795,103
73866,42.964019,-81.244567,104
73866,42.963469,-81.244279,105
73866,42.963219,-81.244149,106
73866,42.962434,-81.243752,107
73866,42.962374,-81.243721,108
73866,42.96153,-81.243299,109
73866,42.96085,-81.242933,110
73866,42.960783,-81.242899,111
73866,42.959391,-81.242214,112
73866,42.958535,-81.241758,113
73866,42.958105,-81.24154,114
73866,42.958052,-81.241525,115
73866,42.957997,-81.241525,116
73866,42.957823,-81.241515,117
73866,42.957448,-81.241546,118
73866,42.956999,-81.241525,119
73866,42.956385,-81.241366,120
73866,42.953176,-81.24062,121
73866,42.953204,-81.240299,122
73866,42.953236,-81.23941,123
73866,42.953285,-81.23901,124
73866,42.953305,-81.238765,125
73866,42.953584,-81.236626,126
73866,42.953608,-81.236423,127
73866,42.953614,-81.236227,128
73866,42.953605,-81.236081,129
73866,42.953572,-81.23589,130
73866,42.953486,-81.23562,131
73866,42.953322,-81.235239,132
73866,42.953177,-81.234872,133
73866,42.95306,-81.234613,134
73866,42.952937,-81.234302,135
73866,42.952888,-81.234136,136
73866,42.952849,-81.23393,137
73866,42.95284,-81.233706,138
73866,42.951855,-81.233468,139
73866,42.951819,-81.233726,140
73866,42.951751,-81.233921,141
73866,42.951653,-81.234077,142
73866,42.951575,-81.234165,143
73866,42.951142,-81.234429,144
73866,42.950443,-81.234822,145
73866,42.950337,-81.23485,146
73866,42.950121,-81.234843,147
73866,42.949375,-81.234692,148
73866,42.949229,-81.234682,149
73866,42.949073,-81.2347,150
73866,42.949002,-81.234738,151
73866,42.948953,-81.234464,152
73866,42.948876,-81.23421,153
73866,42.948701,-81.233916,154
73866,42.948584,-81.233808,155
73866,42.948367,-81.233572,156
73866,42.94826,-81.233415,157
73866,42.948173,-81.233209,158
73866,42.948144,-81.233014,159
73866,42.948134,-81.232868,160
73866,42.948137,-81.232703,161
73866,42.948246,-81.231404,162
73866,42.948208,-81.23142,163
73866,42.947536,-81.231247,164
73866,42.947047,-81.231132,165
73866,42.94674,-81.234491,166
73866,42.946741,-81.234551,167
73866,42.946731,-81.234589,168
73866,42.946652,-81.235514,169
73866,42.946446,-81.237703,170
73866,42.945177,-81.237392,171
73866,42.94386,-81.237069,172
73866,42.943551,-81.236992,173
73866,42.942518,-81.236737,174
73866,42.942027,-81.236656,175
73866,42.941847,-81.236666,176
73866,42.941624,-81.236697,177
73866,42.941369,-81.236791,178
73866,42.941166,-81.236929,179
73866,42.941014,-81.23708,180
73866,42.940908,-81.236883,181
73866,42.940854,-81.236756,182
73866,42.940828,-81.236613,183
73866,42.940821,-81.236417,184
73866,42.94084,-81.236075,185
73866,42.941017,-81.234123,186
73866,42.941152,-81.232522,187
73866,42.941162,-81.232032,188
73866,42.941163,-81.231996,189
73866,42.941158,-81.231958,190
73866,42.941145,-81.2318,191
73866,42.941067,-81.231484,192
73866,42.940989,-81.231279,193
73866,42.940894,-81.231105,194
73866,42.940537,-81.230501,195
73866,42.940502,-81.230441,196
73866,42.940266,-81.230124,197
73866,42.940108,-81.22995,198
73866,42.940059,-81.229917,199
73866,42.939967,-81.229855,200
73866,42.939746,-81.229744,201
73866,42.939638,-81.229718,202
73866,42.938933,-81.229546,203
73866,42.938204,-81.229367,204
73866,42.937493,-81.229191,205
73866,42.936772,-81.22901,206
73866,42.936485,-81.228939,207
73866,42.936236,-81.228865,208
73866,42.936078,-81.228794,209
73866,42.935669,-81.228492,210
73866,42.935554,-81.228434,211
73866,42.935511,-81.228413,212
73866,42.935353,-81.228365,213
73866,42.935188,-81.22834,214
73866,42.93427,-81.228362,215
73866,42.933168,-81.228376,216
73866,42.933017,-81.228331,217
73866,42.932916,-81.228287,218
73866,42.932488,-81.228058,219
73866,42.930624,-81.227102,220
73867,43.008287,-81.209441,1
73867,43.009829,-81.204149,2
73867,43.010174,-81.202963,3
73867,43.010511,-81.201825,4
73867,43.010681,-81.201934,5
73867,43.010697,-81.201938,6
73867,43.010724,-81.201939,7
73867,43.010791,-81.201942,8
73867,43.010791,-81.201939,9
73867,43.010791,-81.201937,10
73867,43.010791,-81.201927,11
73867,43.010791,-81.201926,12
73867,43.010791,-81.201915,13
73867,43.010792,-81.201914,14
73867,43.010792,-81.201903,15
73867,43.010792,-81.201902,16
73867,43.010793,-81.20189,17
73867,43.010794,-81.201888,18
73867,43.010795,-81.201879,19
73867,43.010795,-81.201877,20
73867,43.010796,-81.201867,21
73867,43.010797,-81.201865,22
73867,43.010798,-81.201855,23
73867,43.010798,-81.201853,24
73867,43.010799,-81.201852,25
73867,43.010801,-81.201842,26
73867,43.010801,-81.20184,27
73867,43.010803,-81.201829,28
73867,43.010804,-81.201827,29
73867,43.010805,-81.20182,30
73867,43.01084,-81.201647,31
73867,43.010884,-81.201423,32
73867,43.010919,-81.201281,33
73867,43.010957,-81.201134,34
73867,43.011146,-81.200505,35
73868,42.930624,-81.227102,1
73868,42.932488,-81.228058,2
73868,42.932916,-81.228287,3
73868,42.933017,-81.228331,4
73868,42.933168,-81.228376,5
73868,42.93427,-81.228362,6
73868,42.935188,-81.22834,7
73868,42.935353,-81.228365,8
73868,42.935511,-81.228413,9
73868,42.935554,-81.228434,10
73868,42.935669,-81.228492,11
73868,42.936078,-81.228794,12
73868,42.936236,-81.228865,13
73868,42.936485,-81.228939,14
73868,42.936772,-81.22901,15
73868,42.937493,-81.229191,16
73868,42.938204,-81.229367,17
73868,42.938933,-81.229546,18
73868,42.939638,-81.229718,19
73868,42.939746,-81.229744,20
73868,42.939967,-81.229855,21
73868,42.940059,-81.229917,22
73868,42.940108,-81.22995,23
73868,42.940266,-81.230124,24
73868,42.940502,-81.230441,25
73868,42.940537,-81.230501,26
73868,42.940894,-81.231105,27
73868,42.940989,-81.231279,28
73868,42.941067,-81.231484,29
73868,42.941145,-81.2318,30
73868,42.941158,-81.231958,31
73868,42.941163,-81.231996,32
73868,42.941162,-81.232032,33
73868,42.941152,-81.232522,34
73868,42.941017,-81.234123,35
73868,42.94084,-81.236075,36
73868,42.940821,-81.236417,37
73868,42.940828,-81.236613,38
73868,42.940854,-81.236756,39
73868,42.940908,-81.236883,40
73868,42.941014,-81.23708,41
73868,42.941166,-81.236929,42
73868,42.941369,-81.236791,43
73868,42.941624,-81.236697,44
73868,42.941847,-81.236666,45
73868,42.942027,-81.236656,46
73868,42.942518,-81.236737,47
73869,42.932488,-81.228058,1
73869,42.930624,-81.227102,2
73869,42.930391,-81.226978,3
73869,42.930183,-81.226889,4
73869,42.930055,-81.22685,5
73869,42.929826,-81.226798,6
73869,42.9291,-81.226633,7
73869,42.92872,-81.226547,8
73869,42.928388,-81.226471,9
73869,42.927989,-81.226379,10
73869,42.927699,-81.226323,11
73869,42.927554,-81.226329,12
73869,42.92744,-81.226363,13
73869,42.927302,-81.226416,14
73869,42.927174,-81.226491,15
73869,42.926963,-81.226654,16
73869,42.926848,-81.226364,17
73869,42.926738,-81.226158,18
73869,42.926611,-81.225959,19
73869,42.926528,-81.225875,20
73869,42.926357,-81.22574,21
73869,42.92622,-81.225676,22
73869,42.925165,-81.225402,23
73869,42.925016,-81.226901,24
73869,42.924613,-81.231985,25
73869,42.92513,-81.232074,26
73869,42.925236,-81.232103,27
73869,42.925402,-81.232196,28
73869,42.92581,-81.232511,29
73869,42.925671,-81.232847,30
73869,42.92557,-81.233067,31
73869,42.925481,-81.233331,32
73869,42.925437,-81.233552,33
73869,42.925261,-81.235617,34
73869,42.92608,-81.235736,35
73869,42.926855,-81.235919,36
73869,42.927637,-81.236109,37
73869,42.928273,-81.236263,38
73869,42.928418,-81.236283,39
73869,42.92855,-81.23629,40
73869,42.928682,-81.236284,41
73869,42.928897,-81.236235,42
73869,42.929372,-81.236075,43
73869,42.929727,-81.235954,44
73869,42.930196,-81.235803,45
73869,42.930313,-81.235766,46
73869,42.930471,-81.235748,47
73869,42.930666,-81.235755,48
73869,42.930811,-81.235799,49
73869,42.931593,-81.236156,50
73869,42.932301,-81.236479,51
73869,42.932433,-81.236529,52
73869,42.932463,-81.236531,53
73869,42.93266,-81.236549,54
73869,42.93283,-81.23655,55
73869,42.934366,-81.236513,56
73869,42.935067,-81.236505,57
73869,42.935258,-81.236527,58
73869,42.935417,-81.236581,59
73869,42.935534,-81.236624,60
73869,42.935671,-81.236709,61
73869,42.935912,-81.236942,62
73869,42.936058,-81.237105,63
73869,42.936361,-81.237486,64
73869,42.936652,-81.237853,65
73869,42.936783,-81.238021,66
73869,42.936904,-81.238128,67
73869,42.937025,-81.238236,68
73869,42.937124,-81.23829,69
73869,42.9378,-81.23848,70
73869,42.938567,-81.238651,71
73869,42.938854,-81.238715,72
73869,42.938932,-81.238706,73
73869,42.939166,-81.238654,74
73869,42.939347,-81.23858,75
73869,42.939677,-81.238337,76
73869,42.939728,-81.238288,77
73869,42.940805,-81.237289,78
73869,42.941014,-81.23708,79
73869,42.941166,-81.236929,80
73869,42.941369,-81.236791,81
73869,42.941624,-81.236697,82
73869,42.941847,-81.236666,83
73869,42.942027,-81.236656,84
73869,42.942518,-81.236737,85
73870,42.982558,-81.249107,1
73870,42.983751,-81.249708,2
73870,42.984365,-81.250035,3
73870,42.984859,-81.25029,4
73870,42.985043,-81.250369,5
73870,42.985517,-81.250574,6
73870,42.986647,-81.250707,7
73870,42.986881,-81.250727,8
73870,42.987399,-81.250725,9
73870,42.98804,-81.250741,10
73870,42.988581,-81.250753,11
73870,42.98926,-81.250764,12
73870,42.989892,-81.250775,13
73870,42.99046,-81.250768,14
73870,42.99054,-81.250768,15
73870,42.990786,-81.2508,16
73870,42.991009,-81.250854,17
73870,42.99141,-81.251065,18
